115	101
113	102
112	102
111	102
111	103
111	103
109	106
107	108
106	108
105	109
104	109
102	110
100	111
99	111
98	111
97	111
96	112
95	113
94	114
93	114
92	114
91	115
89	115
88	116
88	116
86	118
85	118
84	118
82	118
79	119
78	119
77	119
76	120
75	120
72	122
72	122
68	123
67	124
66	124
64	126
63	126
62	127
60	128
58	129
56	131
55	132
54	133
53	134
52	135
51	136
51	137
50	138
49	139
49	139
49	140
48	143
47	144
46	145
45	146
44	147
43	148
42	149
41	150
41	151
41	152
41	153
40	154
39	155
38	155
38	156
38	157
38	157
37	160
35	162
35	163
35	164
34	165
33	164
32	165
31	166
30	167
30	168
29	169
29	170
28	171
28	171
27	174
27	175
27	176
26	178
26	178
24	180
24	181
24	182
24	182
24	184
23	186
23	187
23	189
23	189
23	191
23	193
23	194
23	195
23	195
23	197
23	198
22	198
22	199
22	200
22	201
22	202
22	203
22	206
22	207
22	208
22	210
22	211
22	212
22	213
22	214
22	214
25	217
25	218
25	219
25	220
25	223
25	224
25	225
25	226
25	228
25	229
25	230
25	230
26	232
26	233
26	234
26	234
26	236
26	237
27	238
28	239
28	241
28	242
28	242
28	243
29	244
29	245
29	246
29	247
29	248
29	250
29	251
29	252
29	253
29	255
29	256
29	257
29	258
29	259
30	261
30	262
30	264
30	265
31	266
32	267
33	268
33	269
34	269
34	270
35	271
35	273
37	275
38	276
38	278
38	279
39	281
40	282
40	283
40	284
41	285
42	285
42	286
43	288
43	288
44	289
45	290
46	291
46	292
46	293
46	297
46	298
47	299
47	301
47	302
48	303
49	304
50	306
50	307
50	308
50	309
50	311
51	312
52	313
53	314
53	314
54	314
55	315
55	316
56	317
57	318
57	319
58	320
58	321
58	322
58	323
58	324
59	326
60	327
62	328
63	329
64	330
65	331
65	331
66	332
66	332
67	332
67	332
68	333
70	334
71	335
72	336
72	337
73	338
74	339
75	341
76	342
77	343
78	344
79	344
79	344
80	345
81	345
82	345
83	346
84	347
85	348
86	348
87	348
88	349
88	349
89	350
91	351
92	352
92	353
93	354
94	354
95	354
96	354
97	356
98	357
99	357
100	358
101	359
101	359
102	360
103	361
104	362
105	363
106	364
106	365
106	366
107	367
107	368
107	370
109	370
110	372
110	373
112	374
113	375
113	376
114	377
115	378
116	379
117	380
118	381
119	382
119	382
120	383
121	384
122	385
122	385
123	386
124	387
125	388
125	389
126	390
127	391
127	391
127	392
127	393
128	395
128	395
129	396
130	396
130	397
131	398
131	399
132	399
133	399
133	400
134	400
135	401
135	402
135	403
136	404
137	405
137	406
137	407
137	408
138	411
138	412
138	412
139	414
139	415
139	416
140	417
141	417
141	418
142	419
142	420
143	421
143	423
143	424
143	424
143	426
143	427
143	428
143	428
143	430
143	431
143	431
143	432
143	434
143	436
141	438
141	439
141	440
141	440
141	441
141	443
141	444
140	444
139	445
139	447
138	448
137	448
136	449
136	450
135	451
134	452
132	454
131	455
131	455
131	455
130	455
129	455
128	455
127	455
125	455
124	455
124	455
123	454
122	454
121	454
120	453
120	453
119	452
118	452
117	451
116	450
115	450
114	449
114	448
113	447
112	447
112	447
112	446
112	445
112	444
110	442
110	441
110	440
110	439
109	438
108	437
107	436
107	435
107	434
107	432
107	431
106	430
105	429
105	428
105	428
105	427
105	426
105	425
104	424
104	423
104	423
104	421
104	420
104	419
104	418
104	416
104	415
104	414
104	412
104	411
104	410
104	409
104	407
104	406
104	405
104	405
104	404
104	403
104	402
104	401
104	399
104	398
104	397
104	396
104	395
104	394
104	393
104	393
104	392
104	391
104	390
105	389
105	389
105	387
106	386
106	385
106	384
106	382
107	381
107	380
107	380
108	379
108	378
108	377
108	376
108	375
109	374
110	373
110	372
110	371
110	370
111	368
111	367
111	366
112	365
112	363
112	362
113	361
113	360
113	359
109	362
109	362
109	361
109	360
109	359
109	358
110	357
110	356
110	356
111	354
111	353
111	352
111	351
112	349
112	348
112	347
112	346
112	345
113	344
113	343
113	342
113	341
113	341
113	339
113	338
114	338
115	337
115	335
115	334
116	332
116	330
116	329
117	327
118	324
118	323
118	323
118	322
118	321
119	319
120	318
120	317
120	316
121	315
121	314
121	313
122	312
122	310
123	309
124	308
124	307
124	306
125	305
125	303
126	302
126	301
127	300
127	299
127	298
128	297
129	296
130	295
130	294
131	293
131	292
132	291
133	288
134	287
134	287
135	286
136	284
136	283
138	281
139	279
140	277
140	276
141	276
141	275
141	274
141	273
141	271
142	269
143	268
144	267
144	266
144	265
144	264
144	264
145	261
146	260
147	259
148	256
149	255
149	255
150	254
150	253
152	251
153	249
153	248
153	248
153	247
154	246
155	243
155	242
155	241
156	240
156	239
157	239
157	238
158	237
158	235
158	234
159	233
160	231
162	230
162	229
163	228
163	227
164	226
164	225
166	223
167	222
167	221
167	220
167	219
168	218
170	216
170	215
170	214
171	212
172	212
172	211
173	210
174	208
175	208
176	207
177	205
178	204
179	203
181	201
182	199
183	198
185	196
185	195
186	194
187	191
188	190
189	189
189	188
190	187
190	186
191	185
192	184
192	183
193	182
194	181
195	180
196	178
197	177
198	175
199	175
200	173
201	173
201	172
202	171
203	171
204	170
205	169
205	168
206	167
207	166
208	165
208	164
208	163
209	162
209	160
211	158
212	156
213	155
214	155
215	154
217	152
218	150
219	149
219	148
220	147
221	146
222	145
222	144
222	143
223	143
224	142
229	143
229	142
229	141
230	138
231	137
232	136
233	134
234	132
235	131
236	130
236	129
237	127
238	126
240	124
241	123
242	122
243	121
245	119
246	118
246	118
247	117
248	116
250	114
251	114
252	113
253	112
254	112
255	111
256	110
257	109
259	108
260	108
261	108
262	107
264	105
265	104
267	103
268	102
269	102
272	101
273	100
274	99
276	98
277	98
278	97
280	96
281	95
282	94
283	94
284	93
285	92
285	92
286	92
287	92
288	91
289	90
290	90
290	90
291	89
292	89
294	89
295	88
297	88
298	87
299	85
300	85
301	84
302	84
304	83
306	82
307	81
308	80
308	80
309	80
310	80
311	80
312	79
313	79
314	79
315	78
316	78
319	77
320	76
321	76
322	75
323	75
324	75
325	75
327	74
328	74
330	73
332	72
333	71
334	70
335	70
335	70
336	70
337	70
338	69
339	69
339	68
339	68
340	67
342	66
343	66
344	65
345	65
346	64
347	63
349	62
349	61
351	61
352	61
352	61
353	60
355	60
356	59
357	58
359	57
360	57
362	56
363	56
364	56
365	56
365	55
366	54
366	54
367	52
367	51
367	51
367	50
367	50
367	49
367	48
367	47
367	46
367	45
368	43
368	42
368	41
368	40
369	38
369	37
369	37
369	36
369	36
369	36
368	36
367	36
366	37
365	38
364	38
363	39
363	39
362	39
360	40
358	41
357	42
356	42
356	43
356	44
356	44
354	46
354	47
353	48
353	49
353	50
353	50
352	51
352	53
352	54
352	55
350	56
349	57
349	58
349	58
349	59
349	59
350	60
350	60
350	61
350	62
350	63
350	65
350	66
350	67
350	67
350	69
350	70
350	70
350	71
350	73
350	74
350	75
350	75
350	77
350	78
350	79
350	80
350	81
350	82
349	83
349	84
349	86
349	87
349	88
349	89
349	93
349	94
349	96
349	97
349	98
348	99
348	101
348	102
348	103
347	103
347	105
347	106
347	107
346	109
346	110
345	111
344	112
343	113
343	113
343	114
343	115
343	116
343	117
342	118
342	119
342	119
341	122
341	123
340	125
340	125
342	127
342	128
342	129
342	131
340	133
340	134
340	135
340	136
340	137
340	137
340	139
340	140
339	141
339	142
339	144
339	145
339	146
338	147
338	149
338	150
337	151
336	151
335	152
335	153
334	156
333	158
333	159
332	160
332	161
332	163
331	164
330	165
329	165
327	167
326	168
325	169
324	171
322	173
321	174
321	176
320	176
319	177
319	178
318	178
316	179
315	181
314	182
313	183
312	184
311	185
311	186
310	188
309	188
308	188
308	188
307	188
306	188
306	188
305	189
304	190
303	190
302	190
301	191
301	191
299	191
298	191
297	192
296	192
294	192
293	192
292	192
292	192
290	192
289	192
289	192
288	192
288	192
287	191
285	190
284	189
282	188
282	187
282	187
281	187
281	186
279	186
279	186
278	184
277	183
277	182
277	180
276	179
276	178
276	178
276	177
276	176
276	175
276	173
276	173
275	171
275	170
275	170
274	169
274	168
274	167
274	166
274	165
274	164
273	163
273	162
273	160
273	159
273	158
273	157
273	156
273	156
273	155
273	153
273	152
274	151
275	150
276	149
277	147
277	145
278	145
280	142
281	142
282	141
283	140
283	140
285	140
286	139
286	138
287	137
288	136
289	136
290	136
291	136
292	135
293	134
293	133
294	131
294	131
295	131
296	131
296	131
297	131
298	131
299	131
300	130
302	128
303	127
304	126
306	126
307	126
307	126
308	126
309	126
310	126
311	126
312	126
313	125
315	124
316	123
318	122
320	121
321	121
323	119
324	119
325	118
326	118
327	117
329	118
331	118
332	118
332	118
333	118
334	117
335	117
336	116
337	116
337	116
338	115
339	114
340	114
341	113
342	112
343	111
345	109
346	108
347	106
347	105
348	104
349	103
349	107
350	107
352	107
353	106
354	105
355	104
356	103
357	102
358	101
358	101
359	100
361	100
362	99
363	98
365	97
366	97
369	95
370	94
371	94
372	93
373	92
373	91
374	90
375	89
377	89
378	88
379	86
379	86
380	85
381	84
382	84
383	83
384	82
384	81
385	80
386	80
387	79
389	77
390	76
391	76
393	75
394	75
394	74
395	73
396	73
397	72
397	72
398	71
398	70
399	70
400	69
401	68
401	67
402	67
403	66
403	66
404	65
405	63
406	62
407	61
408	61
408	60
410	59
411	59
411	58
411	57
412	56
414	54
414	52
415	51
416	50
416	49
417	49
418	48
423	50
423	50
424	49
425	47
426	46
426	45
427	44
428	44
428	43
428	42
428	41
428	40
428	39
428	38
428	36
429	35
429	35
429	34
428	33
428	33
427	32
426	31
426	30
426	29
425	29
425	29
424	29
424	28
423	28
422	28
421	27
420	26
419	26
419	26
418	25
418	25
417	25
417	25
416	25
415	25
415	25
412	23
411	23
410	23
409	24
409	25
409	26
408	27
407	28
406	29
406	30
406	31
405	33
405	34
405	35
405	36
405	37
405	38
405	39
405	40
405	42
405	43
405	44
405	44
405	45
405	46
405	47
405	48
405	50
405	51
405	51
405	52
405	54
405	55
405	56
405	56
405	58
405	59
405	60
407	62
407	63
407	63
407	64
408	65
408	66
408	66
409	67
411	69
411	70
412	71
412	71
412	72
413	74
413	75
414	76
415	77
416	78
416	79
417	80
417	81
417	83
418	84
419	85
420	86
420	87
421	88
421	89
422	90
423	92
424	92
425	97
426	97
427	98
428	99
429	100
430	101
430	103
430	105
430	106
431	107
431	108
431	108
431	109
431	110
431	112
431	113
431	114
432	115
433	116
433	117
433	117
434	118
434	119
434	121
435	122
435	123
435	124
435	126
435	126
435	127
435	128
436	129
436	130
436	131
436	132
436	132
436	133
436	134
436	135
436	136
437	136
438	137
438	138
438	139
438	140
439	142
439	143
439	145
440	146
440	147
440	148
440	148
440	150
440	151
440	152
440	153
440	155
440	156
440	157
440	158
440	160
440	161
440	162
440	162
440	164
441	165
442	166
442	167
442	168
442	169
442	170
442	171
442	172
442	173
442	174
442	175
442	177
442	177
441	179
441	179
439	179
439	179
438	180
437	181
436	181
435	181
434	182
433	182
432	182
431	182
431	182
430	182
428	182
428	182
427	181
426	180
424	180
424	180
423	180
422	179
419	178
419	177
419	177
419	176
419	174
419	173
420	173
421	171
421	170
421	170
422	168
423	165
426	160
427	159
427	157
427	157
428	156
429	155
430	153
431	152
431	151
431	150
432	149
432	148
432	147
433	146
434	145
435	144
436	143
437	142
438	142
439	141
440	140
441	139
442	138
443	137
444	136
445	135
446	134
447	133
447	132
448	131
448	130
449	129
450	128
451	127
451	127
451	126
452	124
454	122
454	121
454	121
455	120
455	119
456	117
457	116
457	116
459	114
460	113
460	112
460	111
460	109
461	108
460	108
460	108
460	107
461	106
461	104
461	103
461	102
462	100
462	99
463	98
463	97
463	96
464	95
465	94
465	93
465	92
465	91
465	90
466	90
467	89
467	89
467	88
467	87
468	86
469	85
470	84
470	83
470	82
470	81
470	80
470	78
471	77
471	77
471	76
472	73
472	73
472	72
472	71
472	70
472	69
472	69
472	66
473	65
473	64
473	63
473	63
473	62
473	61
474	61
474	60
474	59
474	58
473	57
473	56
473	55
474	54
474	53
474	52
474	51
474	50
474	48
474	47
474	47
474	46
474	45
474	44
474	43
474	43
474	42
473	41
473	40
473	39
471	37
471	37
470	36
470	35
469	35
467	34
466	33
465	33
465	33
464	33
463	33
461	33
460	33
460	33
457	35
457	36
457	38
457	40
457	42
457	43
457	44
457	45
457	47
457	48
457	50
457	52
457	53
457	54
457	54
457	56
457	57
457	58
458	59
460	59
460	60
461	62
461	63
461	64
462	65
463	66
463	66
464	67
464	68
465	68
466	69
466	70
466	71
467	72
468	74
468	75
468	76
468	77
469	78
470	79
470	80
471	82
471	83
471	85
471	86
472	87
472	88
473	89
476	93
476	94
476	96
476	98
476	99
476	100
477	101
477	101
477	102
478	103
479	105
479	107
480	108
480	109
480	110
481	111
483	113
483	114
483	114
484	117
484	118
485	119
485	120
485	121
485	122
485	123
487	125
487	126
487	127
487	128
488	129
488	130
488	130
488	131
488	132
488	134
489	135
489	136
489	138
490	140
490	141
490	143
491	145
493	147
493	148
494	149
494	150
494	150
494	152
494	153
495	155
495	157
495	157
495	158
496	159
497	160
497	161
497	162
497	163
497	164
497	166
497	168
497	169
497	171
498	173
498	174
498	175
498	176
498	177
498	178
498	180
499	181
499	182
499	183
499	184
499	185
499	186
499	187
499	189
499	190
499	191
499	192
499	194
499	195
499	196
499	196
499	198
499	199
499	200
499	201
499	203
499	203
499	204
499	205
499	207
499	208
499	209
499	209
499	211
499	212
499	213
499	213
499	215
499	215
499	216
499	217
499	219
499	223
499	223
499	224
499	225
499	227
498	228
498	229
497	231
497	232
496	234
496	235
496	236
495	238
496	240
496	240
496	242
496	243
495	245
495	247
495	248
494	249
494	249
494	251
493	252
493	252
491	254
491	256
490	256
490	257
489	258
489	260
487	262
486	263
486	266
486	267
485	268
485	270
485	271
483	273
482	274
481	275
480	276
480	277
479	278
478	279
476	281
476	282
475	283
474	284
474	284
473	285
473	286
472	287
472	288
472	289
471	290
470	291
470	291
468	293
467	294
467	295
467	296
466	299
466	299
464	301
463	302
462	303
462	303
462	304
462	305
461	307
460	308
460	309
459	310
458	310
458	311
457	310
456	311
456	311
456	312
455	313
454	313
453	315
452	316
450	316
450	317
450	318
449	318
448	319
446	321
446	322
446	323
445	323
444	324
443	325
442	327
441	328
441	328
440	329
439	330
437	331
437	332
436	333
435	334
434	334
434	335
433	336
431	338
430	339
429	339
428	340
428	341
427	342
426	343
425	344
424	346
423	346
422	347
422	347
421	348
420	349
419	350
418	351
418	352
417	352
414	352
413	352
413	352
412	353
411	354
410	355
410	356
409	357
408	358
407	360
407	361
406	362
405	363
404	364
404	364
404	365
403	366
402	367
401	368
400	368
399	370
398	370
398	371
397	372
395	374
395	374
394	375
392	376
391	378
390	379
390	380
389	381
388	381
387	382
386	383
386	384
385	385
383	386
383	387
383	388
382	389
380	390
380	390
379	391
378	392
378	392
377	393
376	393
376	394
375	394
375	395
374	396
373	397
372	398
371	398
371	399
370	399
369	400
368	401
367	402
367	402
366	403
365	403
364	404
364	405
363	405
362	406
361	406
360	407
359	408
359	409
358	409
357	409
357	409
356	409
355	410
354	410
354	410
353	411
352	412
352	412
351	412
350	413
349	413
348	413
348	413
347	413
344	414
343	415
343	415
341	415
340	416
339	416
339	416
337	417
337	417
336	417
336	417
333	418
333	419
332	420
331	421
329	422
328	422
328	422
326	422
325	422
325	422
324	422
323	422
322	422
321	422
320	422
318	422
317	423
316	424
315	424
313	424
312	424
312	424
311	424
310	424
309	424
309	424
308	424
307	424
306	424
305	424
305	424
303	423
302	423
302	423
301	423
301	423
300	422
299	422
298	422
298	422
297	421
295	421
295	420
294	420
293	419
290	418
289	417
288	416
288	416
287	415
286	415
285	414
285	413
284	413
284	412
283	412
282	411
282	411
281	410
280	409
280	409
279	409
278	408
277	407
276	407
275	406
274	405
272	404
272	404
271	404
270	404
269	404
268	404
267	404
266	403
266	402
265	401
265	401
269	400
269	399
268	399
268	398
267	398
267	398
266	397
265	396
265	396
264	396
264	395
263	395
261	394
261	393
261	392
260	392
258	391
257	391
256	389
255	388
255	387
254	386
254	386
253	385
253	384
252	383
251	382
251	381
251	381
251	380
250	379
250	378
249	377
249	376
248	375
247	374
247	373
247	373
247	372
247	371
246	370
246	370
246	369
246	368
246	367
246	366
246	365
246	365
246	363
245	362
245	361
245	359
245	359
245	358
245	357
245	356
245	355
245	354
245	354
245	352
245	351
248	347
248	346
248	345
249	343
250	342
251	341
251	340
252	339
252	338
253	337
253	336
255	334
256	333
256	331
257	330
258	330
259	328
260	327
261	326
262	325
263	324
264	322
265	322
265	321
266	320
268	318
269	318
270	318
271	317
272	317
273	317
274	317
276	316
278	315
280	313
281	312
282	312
283	310
284	310
285	309
286	308
287	308
288	308
289	307
291	305
292	305
293	304
294	304
296	304
297	303
298	303
299	303
301	302
303	301
304	300
305	299
306	299
307	299
308	298
309	298
311	298
312	298
312	298
314	296
315	296
317	295
318	294
320	294
321	294
323	293
325	293
327	291
328	291
329	291
331	291
332	291
334	290
335	290
336	289
336	288
338	288
339	288
340	288
342	287
343	286
344	286
345	285
346	285
348	285
350	284
354	281
356	281
356	281
357	281
359	280
360	280
361	280
362	280
363	279
364	278
365	278
365	278
366	277
367	277
369	276
370	276
371	276
372	276
374	276
375	276
377	275
379	275
381	273
382	273
384	272
385	272
386	272
387	272
389	271
389	271
390	271
393	270
394	269
395	268
396	267
396	267
396	266
396	265
396	264
396	263
396	261
396	260
397	258
398	257
398	256
398	256
398	255
398	255
397	254
397	253
396	252
396	252
395	251
395	249
395	248
395	247
395	246
394	246
393	246
393	245
392	244
387	244
387	244
386	244
385	244
384	244
382	244
381	244
380	244
379	244
378	244
377	245
376	245
376	245
375	246
374	247
372	247
371	248
370	248
368	249
367	249
365	251
364	251
363	251
361	252
360	253
359	253
359	254
358	255
357	257
357	257
356	259
355	260
355	261
355	262
355	263
354	264
353	265
353	266
352	267
352	267
352	268
352	270
352	271
352	271
352	272
352	273
352	273
352	274
352	275
352	277
352	277
352	278
352	279
352	281
352	282
352	282
352	283
352	284
352	285
352	286
352	287
352	289
352	290
353	292
354	293
354	294
354	295
355	297
355	298
354	297
355	298
356	299
356	300
357	302
357	303
357	303
357	304
357	305
357	305
357	306
357	306
357	307
357	308
357	309
357	310
359	312
359	312
359	313
359	314
360	315
360	317
360	318
361	319
361	320
361	322
361	322
362	323
362	324
362	326
363	327
364	328
364	329
364	330
364	331
364	332
365	333
365	335
365	335
365	336
365	336
365	338
366	339
366	340
366	341
366	343
366	343
366	344
366	345
366	347
366	348
366	348
366	349
366	350
366	351
366	352
366	352
366	353
366	354
366	355
366	355
366	356
366	357
366	357
366	358
366	359
366	360
366	360
366	361
366	362
366	363
366	364
366	365
366	366
366	367
366	368
366	369
365	370
364	370
364	371
364	372
363	374
363	374
363	375
363	376
364	379
364	380
364	380
364	381
363	382
363	382
363	383
363	383
363	384
362	385
362	385
362	387
361	389
360	389
360	390
360	390
359	391
358	392
357	394
355	396
355	397
354	397
353	398
353	399
352	400
351	400
351	401
350	402
349	403
349	404
348	404
347	404
346	404
344	406
342	407
341	407
340	408
339	408
338	408
337	408
337	409
336	409
335	409
334	409
333	409
333	409
331	409
330	409
330	409
329	409
327	409
326	409
325	409
324	409
322	409
321	409
320	409
319	409
317	409
316	409
315	409
314	409
312	409
311	409
310	409
309	409
307	409
306	409
305	409
304	409
303	409
301	406
300	405
299	404
297	404
296	403
296	403
295	403
294	402
294	401
293	401
293	400
292	400
291	399
291	398
290	397
289	396
288	395
288	394
287	394
287	393
286	392
285	391
284	390
284	390
284	389
283	388
283	387
283	386
282	384
281	384
281	383
280	382
280	382
280	381
280	380
280	380
280	379
280	378
280	376
280	375
280	374
279	373
279	372
279	371
279	370
279	369
279	367
279	366
277	364
276	363
276	362
276	361
275	360
276	359
277	358
277	358
278	357
279	355
280	354
281	353
282	352
282	351
283	349
283	348
285	346
286	345
287	343
287	342
288	341
288	340
290	338
290	337
291	336
292	334
292	333
293	332
294	331
295	330
295	329
296	329
297	329
299	328
301	327
301	327
302	327
303	327
305	327
306	327
307	326
309	326
309	326
310	326
311	326
313	326
314	326
315	326
316	326
317	326
317	326
318	326
319	326
320	326
321	326
321	326
322	326
324	326
325	326
326	327
327	327
328	327
329	327
329	327
330	327
331	327
332	327
332	327
333	327
334	327
335	327
335	328
337	329
339	329
340	329
341	330
342	330
342	330
343	331
344	331
345	331
345	332
346	332
347	333
347	334
347	335
347	335
348	336
348	337
349	338
350	339
351	340
352	340
352	341
353	342
354	343
354	343
354	344
354	345
355	345
355	346
356	347
356	348
356	348
356	349
357	350
357	350
357	351
358	352
358	353
358	354
359	355
357	355
357	355
357	356
357	357
357	358
357	359
357	360
357	360
357	361
356	363
355	364
354	364
354	365
353	366
353	366
352	367
351	368
351	369
350	369
349	369
348	370
347	371
346	372
345	372
343	373
342	373
341	373
341	373
340	373
340	373
339	373
338	373
338	373
337	373
337	373
336	373
335	373
334	373
332	373
331	373
330	373
329	372
328	371
328	371
328	370
328	369
328	368
328	368
328	367
328	366
328	365
328	365
328	364
328	363
328	362
328	362
328	361
328	361
329	360
329	359
330	358
330	358
330	357
330	356
331	356
332	354
334	352
334	351
335	351
335	351
336	351
336	351
337	351
338	351
338	351
339	351
340	351
341	351
342	351
342	351
343	351
343	351
344	351
345	351
346	351
347	351
349	351
350	351
351	351
352	351
353	351
354	351
355	351
355	352
356	353
357	354
358	355
359	355
360	357
360	358
361	358
361	360
361	361
361	362
361	363
361	364
361	365
361	365
361	367
361	368
361	369
361	370
361	372
361	373
361	374
360	375
360	377
360	378
360	378
360	379
360	380
360	380
360	381
360	382
360	384
360	384
360	385
360	386
360	387
360	387
360	388
360	388
360	390
361	391
362	391
362	392
362	394
362	394
362	395
362	395
361	396
361	395
361	397
360	398
360	399
360	399
360	401
360	402
359	402
359	403
359	404
358	406
357	407
356	410
356	411
356	411
356	412
355	414
355	415
355	415
354	416
353	416
352	417
352	418
352	419
352	421
352	422
352	422
352	423
352	424
352	424
352	425
352	426
352	428
352	429
351	429
351	430
350	431
350	432
350	433
350	434
350	436
350	437
349	438
348	439
347	441
347	441
347	442
347	442
347	444
347	444
347	445
346	447
346	448
346	449
346	450
344	452
343	453
343	454
343	454
343	455
343	456
342	457
342	458
342	459
341	461
340	462
340	463
339	464
338	465
338	466
337	467
337	468
337	470
335	472
334	473
334	474
334	475
334	475
334	476
334	478
333	479
332	481
332	482
332	483
332	484
331	485
330	486
330	487
330	487
329	488
329	489
328	490
328	491
328	492
331	492
331	492
331	493
331	493
331	495
331	496
330	497
330	498
330	499
329	500
328	501
328	502
328	502
328	503
328	504
327	505
327	506
327	507
327	508
327	508
327	510
327	510
327	511
327	512
327	513
327	514
326	516
326	518
325	519
325	520
325	521
325	522
325	523
325	523
325	524
325	525
325	526
324	527
324	528
324	528
324	529
324	529
324	530
324	531
324	531
324	532
324	532
324	534
324	535
324	535
324	536
324	537
324	538
324	539
324	539
324	541
324	542
324	543
323	545
323	545
324	546
324	546
324	547
325	548
325	549
325	550
325	550
326	550
327	551
327	551
328	551
329	551
330	551
330	551
331	551
332	551
332	551
333	551
334	549
335	548
336	548
336	548
337	547
338	547
338	546
339	546
339	545
339	543
339	543
339	542
339	541
339	539
339	538
339	538
339	537
339	536
339	535
339	535
339	534
339	533
339	532
339	531
339	531
339	530
339	529
339	528
339	528
339	526
339	525
339	525
339	524
339	523
339	523
338	522
338	521
337	521
337	520
337	519
337	518
337	518
337	517
337	516
337	515
337	515
337	514
336	513
336	512
335	511
335	511
335	510
334	509
333	508
333	508
332	507
332	506
332	505
331	504
330	503
327	500
327	499
326	497
325	497
324	496
323	495
322	494
322	494
321	493
321	493
320	492
319	491
318	490
317	489
316	488
315	487
314	487
314	487
312	485
311	484
310	483
309	482
308	481
306	480
305	479
305	479
303	477
302	476
301	475
299	474
299	474
299	473
298	472
297	471
296	470
296	469
296	468
295	468
294	467
293	466
293	465
292	464
291	463
290	462
290	462
289	462
288	461
286	459
285	458
284	458
283	457
282	457
282	456
281	455
280	454
279	454
278	454
278	453
277	452
276	451
278	446
277	445
276	444
275	443
274	442
273	441
272	440
270	438
269	437
269	436
268	436
267	435
266	434
266	434
